"State
",City,Population,"Violent
crime"
Texas,Ballinger,"3,767",16
Texas,Bangs,"1,575",1
Texas,Bartonville,"1,702",0
Texas,Bastrop,"8,447",40
Texas,Bay City,"17,595",57
Texas,Bayou Vista,"1,603",0
Texas,Baytown,"77,224",302
Texas,Beaumont,"118,283","1,316"
Texas,Bedford,"49,803",129
Texas,Bee Cave,"6,891",11
Texas,Beeville,"13,362",81
Texas,Bellaire,"18,859",28
Texas,Bellmead,"10,212",152
Texas,Bellville,"4,296",9
Texas,Belton,"20,988",40
Texas,Benbrook,"22,906",36
Texas,Beverly Hills,"2,034",10
Texas,Big Sandy,"1,380",0
Texas,Big Spring,"29,189",174
Texas,Bishop,"3,154",4
Texas,Blanco,"1,913",8
Texas,Boerne7,"14,368",25
Texas,Bogata,"1,103",3
Texas,Bonham,"10,070",19
Texas,Borger,"12,894",40
Texas,Bovina,"1,750",6
Texas,Bowie,"5,108",11
Texas,Boyd,"1,362",7
Texas,Brady,"5,560",2
Texas,Brazoria,"3,082",5
Texas,Breckenridge,"5,556",15
Texas,Bremond,919,2
Texas,Brenham,"16,736",44
Texas,Bridge City,"7,959",16
Texas,Bridgeport,"6,466",15
Texas,Brookshire,"5,203",23
Texas,Brookside Village,"1,577",0
Texas,Brownfield,"9,750",28
Texas,Brownsville,"185,583",448
Texas,Brownwood,"18,983",82
Texas,Bryan,"83,286",420
Texas,Buda,"15,449",13
Texas,Bullard,"2,906",8
Texas,Bulverde,"4,999",6
Texas,Burkburnett,"11,088",46
Texas,Burleson,"45,116",84
Texas,Burnet,"6,288",22
Texas,Cactus,"3,198",6
Texas,Caddo Mills,"1,497",10
Texas,Caldwell,"4,318",8
Texas,Calvert,"1,144",4
Texas,Cameron,"5,445",28
Texas,Canton,"3,790",0
Texas,Canyon7,"15,212",24
Texas,Carrollton,"136,095",220
Texas,Carthage,"6,858",24
Texas,Castle Hills,"4,485",5
Texas,Castroville,"2,960",0
Texas,Cedar Hill,"49,215",116
Texas,Cedar Park,"69,051",116
Texas,Celina,"8,074",13
Texas,Center7,"5,218",32
Texas,Chillicothe,650,0
Texas,Cibolo,"28,077",24
Texas,Cisco,"3,769",2
Texas,Cleburne,"30,069",87
Texas,Cleveland,"7,893",71
Texas,Clifton,"3,344",3
Texas,Clute,"11,490",16
Texas,Clyde,"3,784",3
Texas,Cockrell Hill,"4,340",31
Texas,Coleman,"4,334",7
Texas,College Station,"110,785",245
Texas,Colleyville,"26,038",6
Texas,Collinsville,"1,700",0
Texas,Colorado City,"4,111",8
Texas,Columbus,"3,625",6
Texas,Comanche,"4,171",16
Texas,Combes,"3,089",0
Texas,Commerce,"9,062",43
Texas,Conroe,"71,111",252
Texas,Converse7,"22,782",123
Texas,Coppell,"41,654",27
Texas,Copperas Cove,"33,237",178
Texas,Corinth,"21,243",36
Texas,Corpus Christi,"327,948","2,328"
Texas,Corrigan,"1,529",13
Texas,Corsicana,"23,974",158
Texas,Crandall,"3,318",13
Texas,Crane,"4,013",2
Texas,Crockett,"6,480",41
Texas,Crosbyton7,"1,692",0
Texas,Crowell,850,0
Texas,Crowley,"15,272",16
Texas,Crystal City,"7,566",17
Texas,Cumby,792,1
Texas,Daingerfield,"2,432",14
Texas,Dalhart,"8,455",71
Texas,Dallas,"1,320,939","10,071"
Texas,Dalworthington Gardens,"2,395",3
Texas,Danbury,"1,788",2
Texas,Dayton,"7,638",32
Texas,Decatur,"6,621",13
Texas,Deer Park,"34,156",65
Texas,De Kalb,"1,653",1
Texas,De Leon,"2,132",4
Texas,Del Rio,"36,177",58
Texas,Denison,"23,237",110
Texas,Denton,"134,054",349
Texas,Denver City,"4,949",7
Texas,DeSoto,"53,143",174
Texas,Devine,"4,775",16
Texas,Diboll,"5,399",7
Texas,Dickinson,"20,131",71
Texas,Dilley,"4,290",12
Texas,Dimmitt,"4,153",6
Texas,Donna,"16,672",179
Texas,Double Oak,"3,118",0
Texas,Driscoll,754,2
Texas,Dublin,"3,667",7
Texas,Dumas,"15,051",23
Texas,Duncanville,"40,075",203
Texas,Eagle Lake,"3,652",6
Texas,Eagle Pass,"29,257",43
Texas,Early,"2,842",19
Texas,Eastland,"3,799",8
Texas,East Mountain,818,1
Texas,Edcouch,"3,344",0
Texas,Edgewood,"1,452",3
Texas,Edinburg,"86,535",354
Texas,Edna,"5,855",12
Texas,El Campo,"11,604",50
Texas,Electra,"2,695",5
Texas,Elgin,"9,229",32
Texas,El Paso,"687,193","2,682"
Texas,Elsa7,"6,861",46
Texas,Encinal,599,0
Texas,Ennis,"19,096",67
Texas,Estelline,134,0
Texas,Euless,"54,791",112
Texas,Everman,"6,399",22
Texas,Fairfield,"2,905",4
Texas,Fair Oaks Ranch,"7,723",3
Texas,Fairview,"8,685",2
Texas,Falfurrias,"4,962",14
Texas,Farmers Branch,"33,571",55
Texas,Farmersville,"3,474",9
Texas,Farwell,"1,301",0
Texas,Ferris,"2,552",8
Texas,Flatonia,"1,404",1
Texas,Florence,"1,249",0
Texas,Floresville,"7,499",25
Texas,Flower Mound,"72,600",33
Texas,Floydada,"2,729",17
Texas,Forest Hill,"12,984",60
Texas,Forney,"19,252",24
Texas,Fort Stockton,"8,721",45
Texas,Fort Worth,"851,849","4,483"
Texas,Frankston,"1,163",12
Texas,Fredericksburg,"11,205",9
Texas,Freeport,"12,175",30
Texas,Freer,"2,718",16
Texas,Friendswood,"39,402",27
Texas,Friona,"3,849",1
Texas,Frisco,"162,917",126
Texas,Fulshear,"8,237",2
Texas,Fulton,"1,580",1
Texas,Gainesville,"16,349",98
Texas,Galena Park,"11,209",41
Texas,Galveston,"50,667",244
Texas,Ganado,"2,116",6
Texas,Garden Ridge,"3,971",7
Texas,Garland,"238,859",767
Texas,Gatesville7,"15,717",25
Texas,Georgetown,"67,436",85
Texas,George West,"2,670",10
Texas,Giddings,"5,102",18
Texas,Gilmer,"5,246",40
Texas,Gladewater,"6,427",40
Texas,Glenn Heights,"12,185",48
Texas,Godley,"1,082",1
Texas,Gonzales,"7,609",91
Texas,Gorman,"1,045",6
Texas,Graham7,"8,857",18
Texas,Granbury,"9,683",15
Texas,Grand Prairie,"190,270",587
Texas,Grand Saline,"3,130",5
Texas,Granger,"1,536",1
Texas,Granite Shoals,"5,104",7
Texas,Grapeland,"1,404",4
Texas,Grapevine,"52,423",87
Texas,Greenville,"26,689",128
Texas,Gregory,"2,012",4
Texas,Groesbeck,"4,299",8
Texas,Groves,"15,680",82
Texas,Gun Barrel City,"6,048",16
Texas,Hallettsville,"2,601",4
Texas,Haltom City,"44,558",117
Texas,Hamilton,"2,908",13
Texas,Hamlin,"2,026",6
Texas,Happy,651,0
Texas,Harker Heights,"29,600",72
Texas,Harlingen,"65,913",281
Texas,Haskell,"3,209",7
Texas,Hawkins,"1,296",0
Texas,Hawley,610,0
Texas,Hearne,"4,459",28
Texas,Heath,"8,400",7
Texas,Hedwig Village,"2,724",3
Texas,Helotes,"8,855",7
Texas,Hemphill,"1,209",0
Texas,Hempstead,"7,403",78
Texas,Henderson,"13,491",103
Texas,Hereford,"14,941",56
Texas,Hewitt,"14,384",23
Texas,Hickory Creek,"4,348",3
Texas,Hidalgo,"13,943",22
Texas,Highland Park,"9,316",5
Texas,Highland Village,"16,357",8
Texas,Hill Country Village,"1,083",0
Texas,Hillsboro,"8,297",20
Texas,Hitchcock,"7,753",27
Texas,Hollywood Park,"3,338",2
Texas,Hondo,"9,178",66
Texas,Hooks,"2,739",0
Texas,Horizon City,"19,808",10
Texas,Horseshoe Bay,"3,585",10
Texas,Houston,"2,334,348","23,960"
Texas,Howe,"2,840",7
Texas,Hubbard,"1,359",0
Texas,Hudson,"4,837",10
Texas,Hudson Oaks,"2,262",4
Texas,Hughes Springs,"1,780",1
Texas,Humble,"15,770",121
Texas,Huntington,"2,145",6
Texas,Huntsville7,"41,390",174
Texas,Hurst,"39,345",96
Texas,Hutchins,"5,809",23
Texas,Hutto,"24,160",19
Texas,Idalou,"2,343",2
Texas,Indian Lake,642,0
Texas,Ingram,"1,828",5
Texas,Iowa Park,"6,338",5
Texas,Irving,"240,765",521
Texas,Italy,"1,904",8
Texas,Itasca,"1,621",5
Texas,Jacinto City,"10,825",27
Texas,Jacksboro,"4,410",12
Texas,Jacksonville,"14,950",116
Texas,Jamaica Beach,"1,059",1
Texas,Jarrell,"1,209",0
Texas,Jasper,"7,617",38
Texas,Jefferson,"2,038",15
Texas,Jersey Village,"7,954",16
Texas,Johnson City,"2,021",1
Texas,Jones Creek,"2,076",0
Texas,Jonestown,"2,074",3
Texas,Josephine,"1,139",1
Texas,Joshua,"6,101",26
Texas,Jourdanton,"4,355",3
Texas,Junction,"2,421",3
Texas,Karnes City,"3,437",18
Texas,Keene7,"6,206",26
Texas,Keller,"47,047",30
Texas,Kemah,"2,028",7
Texas,Kenedy,"3,444",14
Texas,Kennedale,"7,910",12
Texas,Kermit,"6,596",2
Texas,Kerrville,"23,287",72
Texas,Kilgore,"15,258",64
Texas,Killeen,"143,248",996
Texas,Kingsville,"26,227",65
Texas,Kirby,"8,658",32
Texas,Kirbyville,"2,128",8
Texas,Knox City,"1,194",9
Texas,Kountze,"2,074",5
Texas,Kress,681,3
Texas,Kyle,"37,407",77
Texas,Lacy-Lakeview,"6,629",31
Texas,La Feria,"7,349",19
Texas,Lago Vista,"6,643",35
Texas,La Grange,"4,728",30
Texas,La Grulla,"1,709",4
Texas,Laguna Vista,"3,223",7
Texas,Lake City,520,0
Texas,Lake Dallas,"8,053",24
Texas,Lake Jackson,"27,676",54
Texas,Lakeside,"1,401",1
Texas,Lakeway,"14,771",18
Texas,Lake Worth,"4,870",15
Texas,La Marque,"16,191",123
Texas,Lamesa,"9,429",60
Texas,Lancaster,"39,219",224
Texas,La Porte,"35,410",73
Texas,Laredo,"259,325",940
Texas,La Vernia,"1,312",3
Texas,La Villa,"2,632",3
Texas,Lavon,"3,045",1
Texas,League City,"101,436",82
Texas,Leander,"40,650",46
Texas,Leon Valley,"11,376",36
Texas,Levelland,"13,997",84
Texas,Lewisville,"105,762",211
Texas,Lexington,"1,183",6
Texas,Liberty,"9,169",37
Texas,Lindale,"5,883",26
Texas,Linden,"1,978",16
Texas,Little Elm,"41,421",41
Texas,Littlefield,"6,033",49
Texas,Live Oak,"15,809",25
Texas,Livingston,"5,140",26
Texas,Lockhart,"13,590",36
Texas,Lone Star,"1,514",9
Texas,Lorena,"1,745",3
Texas,Los Fresnos,"6,716",43
Texas,Lubbock,"252,900","2,741"
Texas,Lufkin,"36,581",139
Texas,Luling,"5,838",25
Texas,Lumberton,"12,500",22
Texas,Lyford,"2,605",11
Texas,Lytle,"2,946",2
Texas,Madisonville7,"4,681",38
Texas,Magnolia,"1,932",5
Texas,Malakoff,"2,292",16
Texas,Manor,"8,200",36
Texas,Mansfield,"65,882",67
Texas,Manvel,"8,645",4
Texas,Marble Falls,"6,323",23
Texas,Marlin,"5,626",14
Texas,Marshall,"23,876",137
Texas,Martindale,"1,237",0
Texas,Mathis,"5,062",51
Texas,McAllen,"142,227",215
Texas,McKinney,"169,689",243
Texas,Meadows Place,"4,781",8
Texas,Melissa,"8,132",7
Texas,Memorial Villages,"12,282",6
Texas,Memphis,"2,109",9
Texas,Mercedes,"16,830",84
Texas,Merkel,"2,619",7
Texas,Mesquite,"145,786",603
Texas,Mexia,"7,393",61
Texas,Midland,"137,780",412
Texas,Midlothian,"23,085",32
Texas,Milford,741,0
Texas,Mineola,"4,649",9
Texas,Mineral Wells,"14,391",56
Texas,Mission,"84,380",120
Texas,Missouri City,"75,607",144
Texas,Monahans,"7,854",24
Texas,Mont Belvieu,"5,482",15
Texas,Montgomery,849,4
Texas,Morgans Point Resort,"4,257",6
Texas,Moulton,911,1
Texas,Mount Pleasant,"16,058",73
Texas,Muleshoe,"5,193",1
Texas,Munday,"1,347",1
Texas,Murphy,"21,175",6
Texas,Mustang Ridge,990,1
Texas,Nacogdoches,"34,079",116
Texas,Naples,"1,333",3
Texas,Nash,"3,177",10
Texas,Nassau Bay,"4,118",4
Texas,Natalia,"1,504",2
Texas,Navasota,"7,545",57
Texas,Nederland,"17,240",45
Texas,Needville,"3,088",3
Texas,New Boston,"4,666",7
Texas,New Braunfels,"73,334",207
Texas,Nixon,"2,482",2
Texas,Nocona,"2,921",11
Texas,Normangee,695,4
Texas,Northeast,"2,535",2
Texas,Northlake,"2,329",6
Texas,North Richland Hills,"70,409",129
Texas,Oak Ridge,180,1
Texas,Oak Ridge North,"3,181",4
Texas,Odessa,"123,209",996
Texas,Olmos Park,"2,420",0
Texas,Olney,"3,159",2
Texas,Olton,"2,121",4
Texas,Omaha,986,1
Texas,Onalaska,"1,770",8
Texas,Orange,"19,493",126
Texas,Orange Grove,"1,337",7
Texas,Overton,"2,532",27
Texas,Ovilla,"3,933",0
Texas,Oyster Creek,"1,136",19
Texas,Paducah,"1,109",1
Texas,Palacios,"4,617",13
Texas,Palestine,"18,194",240
Texas,Palmer,"2,064",3
Texas,Palmhurst,"2,714",7
Texas,Palm Valley,"1,291",1
Texas,Palmview,"5,763",83
Texas,Pampa,"18,228",101
Texas,Panhandle,"2,321",10
Texas,Paris,"24,706",169
Texas,Parker,"4,488",5
Texas,Pasadena,"154,648",691
Texas,Patton Village,"1,632",3
Texas,Pearland,"112,814",197
Texas,Pearsall,"10,151",16
Texas,Pecos,"9,669",58
Texas,Pelican Bay,"1,653",2
Texas,Penitas,"4,785",22
Texas,Pflugerville,"58,975",144
Texas,Pharr,"77,744",228
Texas,Pilot Point,"4,140",12
Texas,Pinehurst,"2,078",8
Texas,Pittsburg,"4,622",25
Texas,Plainview,"20,667",59
Texas,Plano,"288,242",399
Texas,Pleasanton,"10,013",34
Texas,Ponder,"1,559",4
Texas,Port Aransas,"4,055",17
Texas,Port Arthur,"55,510",362
Texas,Port Isabel,"5,015",40
Texas,Portland,"16,340",21
Texas,Port Lavaca,"12,458",112
Texas,Port Neches7,"12,741",51
Texas,Poteet,"3,450",5
Texas,Poth,"2,220",1
Texas,Pottsboro,"2,267",2
Texas,Prairie View,"6,538",7
Texas,Presidio,"3,802",1
Texas,Primera,"4,748",2
Texas,Princeton,"9,426",19
Texas,Prosper,"17,634",11
Texas,Queen City,"1,466",16
Texas,Quitman,"1,830",7
Texas,Ralls,"1,890",2
Texas,Rancho Viejo,"2,502",0
Texas,Ranger,"2,463",20
Texas,Raymondville,"11,104",80
Texas,Red Oak,"12,278",23
Texas,Refugio,"2,850",23
Texas,Reno,"3,302",2
Texas,Richardson,"113,216",156
Texas,Richland Hills,"8,159",19
Texas,Richmond,"12,245",43
Texas,Richwood,"3,895",3
Texas,Riesel,"1,021",1
Texas,Rio Bravo,"4,819",0
Texas,Rio Grande City,"14,518",17
Texas,Rio Hondo,"2,453",4
Texas,River Oaks,"7,782",13
Texas,Roanoke,"7,707",8
Texas,Robinson,"11,674",29
Texas,Robstown,"11,596",202
Texas,Rockdale,"5,619",13
Texas,Rockport,"10,725",38
Texas,Rockwall,"43,542",40
Texas,Rollingwood,"1,570",0
Texas,Roma7,"10,310",19
Texas,Roman Forest,"1,910",0
Texas,Rosenberg,"36,360",107
Texas,Round Rock,"119,308",173
Texas,Rowlett,"61,047",91
Texas,Royse City,"11,914",17
Texas,Runaway Bay,"1,433",1
Texas,Sabinal,"1,721",2
Texas,Sachse,"25,467",12
Texas,Saginaw,"22,540",39
Texas,Salado,"2,140",3
Texas,San Angelo,"101,870",371
Texas,San Antonio,"1,498,642","10,754"
Texas,San Augustine,"1,989",3
Texas,San Benito,"24,535",81
Texas,San Diego,"4,350",11
Texas,Sanger,"7,913",10
Texas,San Marcos,"64,380",227
Texas,San Saba,"3,004",2
Texas,Santa Anna,"1,022",5
Texas,Santa Fe,"13,172",23
Texas,Santa Rosa,"2,875",2
Texas,Schertz,"39,225",85
Texas,Schulenburg,"2,941",23
Texas,Seabrook,"14,091",21
Texas,Seagoville,"16,085",17
Texas,Seagraves,"2,836",9
Texas,Sealy,"6,469",21
Texas,Seguin,"28,319",111
Texas,Selma,"10,027",31
Texas,Seminole,"7,656",0
Texas,Seven Points,"1,447",7
Texas,Seymour,"2,636",8
Texas,Shallowater,"2,568",1
Texas,Shamrock,"2,007",5
Texas,Shavano Park,"3,631",0
Texas,Shenandoah,"2,914",6
Texas,Sherman,"41,139",127
Texas,Shiner,"2,152",2
Texas,Shoreacres,"1,624",3
Texas,Silsbee,"6,693",14
Texas,Sinton,"5,756",53
Texas,Slaton,"6,061",23
Texas,Smithville,"4,159",19
Texas,Snyder,"11,882",9
Texas,Socorro,"33,447",44
Texas,Somerset,"1,814",3
Texas,Sonora,"2,841",2
Texas,Sour Lake,"1,765",1
Texas,South Houston,"17,650",89
Texas,Southlake,"30,644",19
Texas,South Padre Island,"2,895",49
Texas,Southside Place,"1,859",1
Texas,Spearman,"3,378",0
Texas,Splendora,"1,697",3
Texas,Springtown,"2,841",4
Texas,Spring Valley,"4,289",6
Texas,Spur,"1,183",11
Texas,Stafford,"18,602",96
Texas,Stagecoach,589,0
Texas,Stamford,"2,944",7
Texas,Stanton,"3,032",7
Texas,Stephenville,"20,787",29
Texas,Stratford,"2,085",5
Texas,Sugar Land,"90,088",77
Texas,Sullivan City,"4,223",17
Texas,Sulphur Springs,"16,227",29
Texas,Sunrise Beach Village,734,1
Texas,Surfside Beach,557,3
Texas,Sweeny,"3,780",11
Texas,Sweetwater,"10,785",49
Texas,Taft,"3,104",9
Texas,Tahoka,"2,551",6
Texas,Tatum,"1,378",2
Texas,Taylor,"16,979",32
Texas,Teague,"3,575",13
Texas,Temple,"73,411",226
Texas,Terrell,"17,211",103
Texas,Terrell Hills,"5,369",4
Texas,Texarkana,"37,442",314
Texas,Texas City,"48,095",249
Texas,The Colony,"42,925",64
Texas,Thorndale,"1,313",3
Texas,Thrall,936,6
Texas,Three Rivers,"1,996",10
Texas,Tioga,874,3
Texas,Tomball,"11,700",46
Texas,Tool,"2,274",2
Texas,Trophy Club,"12,645",11
Texas,Troy,"1,883",0
Texas,Tulia,"4,716",45
Texas,Tye,"1,263",1
Texas,Tyler5,"105,044",429
Texas,Universal City,"20,275",34
Texas,University Park,"25,103",16
Texas,Uvalde,"16,619",47
Texas,Van,"2,695",2
Texas,Van Alstyne,"3,406",8
Texas,Venus,"3,366",5
Texas,Vernon,"10,495",60
Texas,Vidor,"10,991",36
Texas,Waco,"133,790",695
Texas,Wake Village,"5,466",7
Texas,Waller,"2,559",8
Texas,Wallis,"1,303",4
Texas,Watauga,"24,725",46
Texas,Waxahachie,"34,152",52
Texas,Weatherford,"29,422",52
Texas,Webster,"11,213",61
Texas,Weimar,"2,163",8
Texas,Weslaco,"39,987",172
Texas,West,"2,898",5
Texas,West Columbia,"3,941",16
Texas,West Lake Hills,"3,364",1
Texas,West Orange,"3,459",11
Texas,Westover Hills,729,1
Texas,West University Place,"15,932",9
Texas,Westworth,"2,687",6
Texas,Wharton,"8,706",49
Texas,Whitehouse7,"8,286",35
Texas,White Oak,"6,317",7
Texas,Whitesboro,"3,931",6
Texas,White Settlement,"17,267",30
Texas,Whitney,"2,103",1
Texas,Wichita Falls,"104,685",445
Texas,Willis,"6,401",51
Texas,Willow Park,"5,130",2
Texas,Wills Point,"3,551",14
Texas,Wilmer,"3,978",10
Texas,Windcrest,"5,877",19
Texas,Wink,"1,087",0
Texas,Winnsboro,"3,354",12
Texas,Winters,"2,563",3
Texas,Wolfforth7,"4,371",0
Texas,Woodbranch,"1,396",0
Texas,Woodville,"2,457",3
Texas,Woodway,"8,836",15
Texas,Wortham,"1,019",2
Texas,Wylie,"47,772",50
Texas,Yoakum,"6,059",14
Texas,Yorktown,"2,157",5
Utah,American Fork/Cedar Hills,"39,028",24
Utah,Big Water,465,0
Utah,Blanding,"3,876",4
Utah,Bluffdale,"11,765",5
Utah,Bountiful,"44,003",46
Utah,Brigham City,"18,914",38
Utah,Cedar City,"30,441",67
Utah,Centerfield,"1,389",0
Utah,Centerville,"17,204",34
Utah,Clearfield,"30,783",29
Utah,Clinton,"21,567",8
Utah,Cottonwood Heights,"34,493",40
Utah,Draper,"47,696",75
Utah,East Carbon,"1,548",3
Utah,Enoch,"6,348",32
Utah,Fairview,"1,265",3
Utah,Farmington,"23,505",14
Utah,Garland,"2,449",0
Utah,Grantsville,"10,253",24
Utah,Harrisville7,"6,347",6
Utah,Heber,"14,954",16
Utah,Helper,"2,094",1
Utah,Hurricane,"15,869",23
Utah,Kanab,"4,406",15
Utah,Kaysville,"31,055",18
Utah,La Verkin,"4,220",5
Utah,Layton,"75,482",118
Utah,Lehi,"60,806",77
Utah,Lindon,"10,958",5
Utah,Logan,"50,767",50
Utah,Lone Peak,"28,862",4
Utah,Mapleton,"9,479",2
Utah,Moab,"5,262",26
Utah,Monticello,"2,085",2
Utah,Mount Pleasant,"3,306",0
Utah,Murray,"49,758",276
Utah,Naples,"2,320",1
Utah,Nephi,"5,594",4
Utah,North Ogden,"18,654",5
Utah,North Park,"15,088",6
Utah,North Salt Lake,"20,572",14
Utah,Ogden,"85,930",450
Utah,Orem,"95,640",65
Utah,Payson,"19,738",13
Utah,Perry,"4,739",6
Utah,Pleasant Grove,"38,984",12
Utah,Pleasant View7,"9,548",10
Utah,Price,"8,310",10
Utah,Provo,"115,739",149
Utah,Richfield,"7,597",7
Utah,Riverdale,"8,699",17
Utah,Roosevelt,"7,179",48
Utah,Roy,"38,167",43
Utah,Salem,"7,696",0
Utah,Salina,"2,527",2
Utah,Salt Lake City,"193,918","1,815"
Utah,Sandy,"94,601",161
Utah,Santa Clara/Ivins,"15,107",3
Utah,Santaquin/Genola,"12,289",5
Utah,Saratoga Springs,"27,211",13
Utah,Smithfield,"11,015",7
Utah,South Jordan,"70,226",53
Utah,South Ogden,"17,026",21
Utah,South Salt Lake,"25,022",204
Utah,Spanish Fork,"38,529",10
Utah,Spring City,"1,004",0
Utah,Springdale,561,4
Utah,Springville,"32,825",28
Utah,St. George,"81,755",160
Utah,Stockton,644,1
Utah,Sunset,"5,191",2
Utah,Syracuse,"28,011",12
Utah,Tremonton,"8,333",10
Utah,Vernal,"11,687",25
Utah,Washington,"25,564",41
Utah,West Bountiful,"5,559",13
Utah,West Jordan,"113,595",309
Utah,West Valley,"137,558",823
Utah,Willard,"1,789",2
Utah,Woods Cross,"11,600",5
Vermont,Barre Town,"7,791",7
Vermont,Bellows Falls,"3,030",6
Vermont,Bennington,"15,265",37
Vermont,Berlin,"2,802",6
Vermont,Brandon,"3,801",4
Vermont,Brattleboro,"11,607",38
Vermont,Bristol,"3,955",1
Vermont,Chester,"3,069",1
Vermont,Colchester,"17,437",20
Vermont,Essex,"21,217",8
Vermont,Fair Haven,"2,614",1
Vermont,Hardwick,"2,925",4
Vermont,Hartford,"9,747",20
Vermont,Lyndonville,"1,187",0
Vermont,Manchester,"4,310",7
Vermont,Middlebury,"8,570",2
Vermont,Milton,"10,921",7
Vermont,Montpelier,"7,542",15
Vermont,Morristown,"5,452",4
Vermont,Newport,"4,415",22
Vermont,Randolph,"4,788",3
Vermont,Richmond,"4,134",2
Vermont,Royalton,"2,741",5
Vermont,Rutland Town,"4,009",2
Vermont,Shelburne,"7,887",2
Vermont,South Burlington,"18,962",14
Vermont,Springfield,"9,132",9
Vermont,St. Albans,"6,799",39
Vermont,St. Johnsbury,"7,414",12
Vermont,Stowe,"4,474",4
Vermont,Wilmington,"1,825",1
Vermont,Winooski,"7,178",33
Virginia,Abingdon,"8,105",11
Virginia,Alexandria,"155,319",286
Virginia,Altavista,"3,478",4
Virginia,Amherst,"2,206",1
Virginia,Appalachia,"1,655",7
Virginia,Ashland,"7,559",24
Virginia,Bedford,"6,556",11
Virginia,Berryville,"4,323",4
Virginia,Big Stone Gap,"5,378",5
Virginia,Blacksburg,"44,528",43
Virginia,Blackstone,"3,467",5
Virginia,Bluefield,"5,247",12
Virginia,Bowling Green,"1,169",0
Virginia,Boykins,539,0
Virginia,Bridgewater,"5,939",1
Virginia,Bristol,"16,908",37
Virginia,Broadway,"3,831",1
Virginia,Brookneal,"1,120",1
Virginia,Buena Vista,"6,576",3
Virginia,Burkeville,408,0
Virginia,Cape Charles,"1,019",0
Virginia,Charlottesville,"46,979",245
Virginia,Chase City,"2,285",4
Virginia,Chatham,"1,482",0
Virginia,Chesapeake,"236,570",969
Virginia,Chilhowie,"1,733",0
Virginia,Chincoteague,"2,909",10
Virginia,Christiansburg,"22,134",35
Virginia,Clarksville,"1,199",2
Virginia,Clifton Forge,"3,713",9
Virginia,Clintwood,"1,309",2
Virginia,Coeburn,"1,982",5
Virginia,Colonial Beach,"3,589",7
Virginia,Colonial Heights,"17,814",58
Virginia,Covington,"5,570",8
